[weather.met.weather]
IndianExpt2022
23.84
73.13
tav =  28.15  (oC) ! annual average ambient temperature
amp =  34.5  (oC) ! annual amplitude in mean monthly temperature
year  day radn  maxt   mint  rain  wind
  ()   () (MJ/m^2) (oC) (oC)  (mm)  (m/s)
2022,305,18.25,15.84,28.54,0,1
2022,306,18.18,15.31,30.19,0,1
2022,307,17.88,17.41,29.79,0,1
2022,308,17.88,18.35,30.9,0,1
2022,309,17.87,20.07,30.8,0,1
2022,310,17.1,21.77,30.69,0,1
2022,311,16.95,21.94,28.91,0,1
2022,312,16.12,20.71,29.6,0,1
2022,313,16.95,17.8,29,0,1
2022,314,17.03,16.51,34.26,0,1
2022,315,16.99,16.17,34.19,0,1
2022,316,16.91,16.63,33.74,0,1
2022,317,16.95,14.21,33.29,0,1
2022,318,16.79,14.39,32.93,0,1
2022,319,16.4,14.44,33.97,0,1
2022,320,16.44,15.2,33.85,0,1
2022,321,16.65,13.43,33.51,0,1
2022,322,16.71,12.56,32.39,0,1
2022,323,16.52,11.61,32.31,0,1
2022,324,16.31,12.08,32.86,0,1
2022,325,16.35,15.11,29.98,0,0
2022,326,16.34,12.47,32.1,0,1
2022,327,15.85,12.41,31.16,0,1
2022,328,16.28,11.11,31.59,0,1
2022,329,16.25,10.53,30.75,0,2
2022,330,16.27,10.48,30.67,0,1
2022,331,16,10.63,30.46,0,1
2022,332,15.7,11.29,30.26,0,1
2022,333,15.6,13.28,30.36,0,1
2022,334,15.48,11.58,29.38,0,1
2022,335,15.66,12.92,28.53,0,1
2022,336,15.55,11.38,28.05,0,1
2022,337,15.24,12.5,27.54,0,1
2022,338,15.02,12.09,28.91,0,1
2022,339,15.02,13.19,28.9,0,1
2022,340,14.5,16.19,28.7,0,1
2022,341,15.2,14.61,28.77,0,1
2022,342,15.48,11.02,28.25,0,1
2022,343,15.36,9.19,27.79,0,2
2022,344,15.34,9.53,28.28,0,1
2022,345,14.73,15.92,29.37,0,2
2022,346,14.38,18.24,30.87,0,1
2022,347,13.74,20.58,30.29,0,2
2022,348,10.95,19.81,28.73,0,2
2022,349,13.9,16.11,30.89,0,1
2022,350,14.14,14.46,31.28,0,1
2022,351,14.15,13.78,31.93,0,1
2022,352,14.35,15.23,30.4,0,1
2022,353,14.24,13.38,29.83,0,1
2022,354,14.25,12.95,30.22,0,0
2022,355,14.32,10.84,29.35,0,0
2022,356,14.85,10.35,28.52,0,0
2022,357,15.04,8.61,25.19,0,1
2022,358,15.28,6.91,25.55,0,1
2022,359,15.14,9.53,24.01,0,2
2022,360,14.51,7.33,25.19,0,1
2022,361,14.95,10.65,26.04,0,1
2022,362,15.04,7.99,26.64,0,1
2022,363,14.77,8.78,28.46,0,0
2022,364,14.67,11.4,27.5,0,1
2022,365,15.21,9.9,26.44,0,1
2023,1,15.37,8.16,25.68,0,1
2023,2,15.47,6.88,25.08,0,1
2023,3,15.38,9.87,24.66,0,1
2023,4,15.76,9.05,22.83,0,2
2023,5,15.25,7.12,23.3,0,3
2023,6,14.78,13.36,24.6,0,2
2023,7,15.08,12.74,27.01,0,1
2023,8,15.31,11.85,28.84,0,1
2023,9,15.57,11.31,28.42,0,1
2023,10,15.58,11.45,28.73,0,0
2023,11,15.75,10.69,27.77,0,1
2023,12,14.91,11.19,26.61,0,1
2023,13,16.55,6.91,24.01,0,1
2023,14,16.31,5.59,23.88,0,1
2023,15,16.88,3.16,22.52,0,1
2023,16,16.87,2.85,24.16,0,1
2023,17,16.71,8.05,24.35,0,1
2023,18,16.63,6.44,24.53,0,2
2023,19,16.39,7.68,25.79,0,1
2023,20,16.6,7.23,26.71,0,0
2023,21,16.67,7.53,25.86,0,1
2023,22,17.16,5.11,24.74,0,1
2023,23,16.45,6.27,25.56,0,1
2023,24,17.06,5.75,24.04,0,1
2023,25,17.34,6.75,24.42,0,1
2023,26,17.51,5.08,24.79,0,1
2023,27,17.48,10.24,26.3,0,2
2023,28,13.16,10.58,26.88,0,2
2023,29,14.68,14.39,24.91,0,2
2023,30,17.28,13.88,26.67,0,1
2023,31,17.82,11.1,27.39,0,2
2023,32,18.64,7.99,27.07,0,2
2023,33,18.86,4.9,28.67,0,1
2023,34,18.92,7.44,30.18,0,1
2023,35,18.91,8.12,29.98,0,1
2023,36,18.76,9.26,31.29,0,1
2023,37,18.55,9.66,29.45,0,1
2023,38,18.91,11.11,29.78,0,1
2023,39,19.32,8.68,30.78,0,1
2023,40,19.17,8.91,30.95,0,1
2023,41,19.33,8.03,31.46,0,1
2023,42,19.4,9.6,30.73,0,1
2023,43,19.62,11.61,31.03,0,1
2023,44,20.17,6.18,30.7,0,1
2023,45,20.12,9.54,31.66,0,1
2023,46,20.14,9.29,34.28,0,1
2023,47,20.38,11.33,35.28,0,1
2023,48,20.52,11.02,35.61,0,1
2023,49,20.85,10.73,35.42,0,1
2023,50,20.92,11.79,35.33,0,1
2023,51,21.01,10.86,34.3,0,1
2023,52,21.1,8.67,32.72,0,1
2023,53,20.51,11.59,33.75,0,1
2023,54,20.97,12.95,34.01,0,1
2023,55,21,9.41,34.98,0,1
